,Cust_Id,Rating,Movie_Id
1189,1931131,5.0,3
1190,2043472,4.0,3
1191,1276114,3.0,3
1192,1950189,3.0,3
1193,1046918,5.0,3
1194,1320942,5.0,3
1195,2091987,2.0,3
1196,2523426,5.0,3
1197,808635,3.0,3
1198,1149883,4.0,3
1199,908840,5.0,3
1200,61765,4.0,3
1201,565510,3.0,3
1202,2592894,4.0,3
1203,1528420,4.0,3
1204,563607,4.0,3
1205,66230,3.0,3
1206,1598429,2.0,3
1207,593167,3.0,3
1208,1765182,4.0,3
1209,2264426,5.0,3
1210,2427632,3.0,3
1211,698713,4.0,3
1212,510719,4.0,3
1213,521461,3.0,3
1214,1399261,3.0,3
1215,1902658,4.0,3
1216,2455107,3.0,3
1217,728801,4.0,3
1218,2138332,4.0,3
1219,1963179,3.0,3
1220,1057394,3.0,3
1221,1741962,3.0,3
1222,2415330,4.0,3
1223,2429036,4.0,3
1224,212591,4.0,3
1225,1200589,3.0,3
1226,2385738,3.0,3
1227,275639,4.0,3
1228,1177340,4.0,3
1229,1412189,5.0,3
1230,799974,4.0,3
1231,808966,4.0,3
1232,640743,3.0,3
1233,126083,3.0,3
1234,755976,4.0,3
1235,1210264,4.0,3
1236,207781,4.0,3
1237,1252629,4.0,3
1238,1551753,3.0,3
1239,380673,3.0,3
1240,2552842,4.0,3
1241,783779,4.0,3
1242,2201544,4.0,3
1243,1449353,3.0,3
1244,528750,4.0,3
1245,1931520,4.0,3
1246,2258411,3.0,3
1247,1797618,4.0,3
1248,1489854,4.0,3
1249,204178,4.0,3
1250,2569181,4.0,3
1251,1248503,4.0,3
1252,2630979,4.0,3
1253,2261427,3.0,3
1254,2412908,2.0,3
1255,2306157,5.0,3
1256,952156,5.0,3
1257,2282361,5.0,3
1258,1698103,4.0,3
1259,1903324,1.0,3
1260,1387650,3.0,3
1261,2322625,4.0,3
1262,1542242,4.0,3
1263,572124,4.0,3
1264,2607695,4.0,3
1265,2331728,3.0,3
1266,222897,4.0,3
1267,2159596,5.0,3
1268,1270144,4.0,3
1269,1012590,2.0,3
1270,410618,2.0,3
1271,2261134,3.0,3
1272,1590745,3.0,3
1273,1871017,5.0,3
1274,818752,4.0,3
1275,1048289,3.0,3
1276,28995,4.0,3
1277,1517590,4.0,3
1278,1416480,3.0,3
1279,2600868,3.0,3
1280,650828,3.0,3
1281,1606088,1.0,3
1282,776473,4.0,3
1283,1531396,4.0,3
1284,2415196,3.0,3
1285,573330,4.0,3
1286,1471616,5.0,3
1287,2197203,4.0,3
1288,2369629,4.0,3
1289,1404157,1.0,3
1290,1427751,3.0,3
1291,780687,4.0,3
1292,115108,3.0,3
1293,306622,5.0,3
1294,1246260,3.0,3
1295,1312336,4.0,3
1296,664185,4.0,3
1297,975911,4.0,3
1298,132691,4.0,3
1299,2564320,3.0,3
1300,493009,3.0,3
1301,766872,5.0,3
1302,2176039,3.0,3
1303,767052,3.0,3
1304,1265961,4.0,3
1305,2457095,1.0,3
1306,1791461,4.0,3
1307,2353520,4.0,3
1308,1760074,4.0,3
1309,277837,2.0,3
1310,2573212,3.0,3
1311,1460897,4.0,3
1312,1828803,3.0,3
1313,133322,4.0,3
1314,596255,1.0,3
1315,170874,4.0,3
1316,2370423,4.0,3
1317,939186,3.0,3
1318,1208920,3.0,3
1319,1766721,5.0,3
1320,1218004,4.0,3
1321,2596745,4.0,3
1322,745661,2.0,3
1323,2235676,4.0,3
1324,1446775,4.0,3
1325,2141037,5.0,3
1326,660962,4.0,3
1327,1346995,5.0,3
1328,1982434,3.0,3
1329,2421781,3.0,3
1330,1148318,4.0,3
1331,769824,4.0,3
1332,499971,5.0,3
1333,1105029,3.0,3
1334,1611056,3.0,3
1335,789530,5.0,3
1336,1742530,4.0,3
1337,1437916,4.0,3
1338,226609,5.0,3
1339,2380272,4.0,3
1340,2261864,4.0,3
1341,1868998,5.0,3
1342,2538387,3.0,3
1343,188104,3.0,3
1344,1114552,3.0,3
1345,2323050,3.0,3
1346,253900,5.0,3
1347,1816177,5.0,3
1348,2427438,4.0,3
1349,528343,3.0,3
1350,163515,4.0,3
1351,974525,3.0,3
1352,2206130,4.0,3
1353,2309882,4.0,3
1354,1787324,5.0,3
1355,1764923,4.0,3
1356,1215094,4.0,3
1357,2589029,3.0,3
1358,344444,3.0,3
1359,1301832,4.0,3
1360,87664,3.0,3
1361,192539,4.0,3
1362,1426472,4.0,3
1363,1614939,3.0,3
1364,2369855,4.0,3
1365,522534,2.0,3
1366,1098735,2.0,3
1367,1262754,4.0,3
1368,761585,4.0,3
1369,1560333,4.0,3
1370,1204995,3.0,3
1371,1327359,3.0,3
1372,2013314,4.0,3
1373,130968,4.0,3
1374,364140,4.0,3
1375,2632269,5.0,3
1376,494633,4.0,3
1377,1500112,4.0,3
1378,1599561,4.0,3
1379,1316434,4.0,3
1380,2515053,3.0,3
1381,1171843,5.0,3
1382,234141,2.0,3
1383,1668888,5.0,3
1384,968745,3.0,3
1385,546933,4.0,3
1386,1392235,4.0,3
1387,6384,3.0,3
1388,745706,3.0,3
1389,608018,5.0,3
1390,1674012,3.0,3
1391,2494445,3.0,3
1392,1076614,3.0,3
1393,2189341,3.0,3
1394,749164,4.0,3
1395,2616210,2.0,3
1396,307313,5.0,3
1397,2496050,4.0,3
1398,299857,3.0,3
1399,967839,2.0,3
1400,919805,4.0,3
1401,282268,4.0,3
1402,2053378,3.0,3
1403,1774181,4.0,3
1404,1533440,4.0,3
1405,2541654,3.0,3
1406,237824,3.0,3
1407,1080789,3.0,3
1408,2604320,5.0,3
1409,6510,3.0,3
1410,414045,5.0,3
1411,81036,4.0,3
1412,1187347,2.0,3
1413,2163577,3.0,3
1414,936199,3.0,3
1415,747695,4.0,3
1416,787391,4.0,3
1417,2320915,4.0,3
1418,2578149,3.0,3
1419,2343458,5.0,3
1420,2163341,4.0,3
1421,2629551,5.0,3
1422,1888597,4.0,3
1423,313158,5.0,3
1424,2641668,4.0,3
1425,1917839,3.0,3
1426,504296,3.0,3
1427,2431172,5.0,3
1428,1994646,4.0,3
1429,46360,5.0,3
1430,173571,5.0,3
1431,1080008,3.0,3
1432,1085488,4.0,3
1433,1731912,4.0,3
1434,1527679,4.0,3
1435,1434479,5.0,3
1436,2311464,3.0,3
1437,1394194,3.0,3
1438,2430230,5.0,3
1439,330329,5.0,3
1440,525648,4.0,3
1441,1529214,3.0,3
1442,952748,4.0,3
1443,1031887,4.0,3
1444,2354593,2.0,3
1445,341649,3.0,3
1446,2476384,3.0,3
1447,595870,1.0,3
1448,618288,5.0,3
1449,592281,3.0,3
1450,1174779,4.0,3
1451,2146656,1.0,3
1452,1813526,5.0,3
1453,41947,3.0,3
1454,532710,3.0,3
1455,502145,4.0,3
1456,1578883,5.0,3
1457,1722588,5.0,3
1458,2335640,3.0,3
1459,1214640,3.0,3
1460,174107,4.0,3
1461,1580424,4.0,3
1462,1566551,4.0,3
1463,718211,4.0,3
1464,986066,3.0,3
1465,1139969,3.0,3
1466,2464102,5.0,3
1467,1800842,5.0,3
1468,1321352,4.0,3
1469,1507034,3.0,3
1470,1591987,3.0,3
1471,1830000,5.0,3
1472,106442,2.0,3
1473,285765,4.0,3
1474,235124,4.0,3
1475,2012052,5.0,3
1476,1180049,3.0,3
1477,620063,5.0,3
1478,2552319,3.0,3
1479,2235548,2.0,3
1480,634604,5.0,3
1481,820357,5.0,3
1482,657582,4.0,3
1483,2334738,5.0,3
1484,1053090,4.0,3
1485,1606520,3.0,3
1486,46567,4.0,3
1487,303270,2.0,3
1488,1388915,4.0,3
1489,470596,3.0,3
1490,1969536,5.0,3
1491,1541638,4.0,3
1492,2588486,3.0,3
1493,214262,3.0,3
1494,701692,3.0,3
1495,10996,2.0,3
1496,2054241,4.0,3
1497,1343649,4.0,3
1498,1973244,4.0,3
1499,659526,4.0,3
1500,842962,4.0,3
1501,2243988,4.0,3
1502,2639813,3.0,3
1503,1255155,4.0,3
1504,2359486,4.0,3
1505,1767741,4.0,3
1506,975790,4.0,3
1507,694149,3.0,3
1508,1650580,4.0,3
1509,2168594,3.0,3
1510,2476740,4.0,3
1511,382660,4.0,3
1512,1364733,5.0,3
1513,2118126,2.0,3
1514,1799047,3.0,3
1515,895914,3.0,3
1516,1241999,4.0,3
1517,1209934,4.0,3
1518,945888,4.0,3
1519,1007254,4.0,3
1520,336842,4.0,3
1521,1948594,4.0,3
1522,1982967,2.0,3
1523,2510089,4.0,3
1524,957941,3.0,3
1525,1444657,4.0,3
1526,213486,4.0,3
1527,969759,5.0,3
1528,788698,3.0,3
1529,2078462,3.0,3
1530,2381019,5.0,3
1531,931055,3.0,3
1532,1684416,4.0,3
1533,2357357,2.0,3
1534,1664010,5.0,3
1535,1573289,4.0,3
1536,577547,5.0,3
1537,939840,3.0,3
1538,601868,4.0,3
1539,1434651,3.0,3
1540,1096430,2.0,3
1541,586741,3.0,3
1542,1043428,2.0,3
1543,822575,4.0,3
1544,2567000,2.0,3
1545,907023,4.0,3
1546,1924500,2.0,3
1547,134288,3.0,3
1548,1662102,4.0,3
1549,2249828,3.0,3
1550,2424335,3.0,3
1551,1071305,4.0,3
1552,556534,3.0,3
1553,2180134,5.0,3
1554,1361124,5.0,3
1555,576990,1.0,3
1556,2446163,3.0,3
1557,317848,4.0,3
1558,937412,5.0,3
1559,1968068,4.0,3
1560,395098,2.0,3
1561,1523143,5.0,3
1562,1872926,3.0,3
1563,1735700,4.0,3
1564,1524620,3.0,3
1565,212652,5.0,3
1566,1207990,4.0,3
1567,2007573,4.0,3
1568,2363785,4.0,3
1569,1582905,5.0,3
1570,480206,4.0,3
1571,1583947,4.0,3
1572,2121501,5.0,3
1573,1808876,4.0,3
1574,2045112,1.0,3
1575,791029,3.0,3
1576,122302,5.0,3
1577,1648933,4.0,3
1578,517794,4.0,3
1579,2263838,4.0,3
1580,105322,2.0,3
1581,1598669,3.0,3
1582,599635,4.0,3
1583,689205,4.0,3
1584,1114669,3.0,3
1585,2088375,3.0,3
1586,1838839,3.0,3
1587,373441,5.0,3
1588,918187,5.0,3
1589,1241131,5.0,3
1590,2535238,4.0,3
1591,2490563,3.0,3
1592,2130988,5.0,3
1593,1304156,3.0,3
1594,1249592,4.0,3
1595,2140261,2.0,3
1596,773165,4.0,3
1597,1610234,1.0,3
1598,594196,5.0,3
1599,853383,4.0,3
1600,592455,2.0,3
1601,1730699,4.0,3
1602,2456574,4.0,3
1603,2477231,4.0,3
1604,1679973,3.0,3
1605,877394,4.0,3
1606,606570,4.0,3
1607,2490049,3.0,3
1608,552356,3.0,3
1609,127911,2.0,3
1610,1419705,4.0,3
1611,963611,4.0,3
1612,1189199,3.0,3
1613,1925002,4.0,3
1614,873713,1.0,3
1615,2325455,4.0,3
1616,1645664,1.0,3
1617,2318004,4.0,3
1618,1107183,5.0,3
1619,2296192,4.0,3
1620,734381,5.0,3
1621,25049,4.0,3
1622,2050199,3.0,3
1623,360757,3.0,3
1624,580784,3.0,3
1625,286684,3.0,3
1626,273641,3.0,3
1627,2318471,3.0,3
1628,400785,3.0,3
1629,1071088,4.0,3
1630,1887644,4.0,3
1631,1825647,4.0,3
1632,2028133,4.0,3
1633,1982293,5.0,3
1634,818615,4.0,3
1635,2142951,4.0,3
1636,1848868,4.0,3
1637,2573391,3.0,3
1638,1309777,4.0,3
1639,40112,4.0,3
1640,2385945,3.0,3
1641,1627242,4.0,3
1642,500866,4.0,3
1643,271028,4.0,3
1644,691212,4.0,3
1645,675111,3.0,3
1646,177615,4.0,3
1647,2387369,4.0,3
1648,2212303,3.0,3
1649,1897386,3.0,3
1650,396140,4.0,3
1651,1822608,3.0,3
1652,1190391,5.0,3
1653,1502301,4.0,3
1654,966716,5.0,3
1655,1901682,4.0,3
1656,2360612,4.0,3
1657,289419,5.0,3
1658,1508115,4.0,3
1659,1300105,3.0,3
1660,2638972,4.0,3
1661,565401,5.0,3
1662,950631,3.0,3
1663,250597,4.0,3
1664,2011181,4.0,3
1665,238130,3.0,3
1666,318409,2.0,3
1667,2546859,3.0,3
1668,799810,2.0,3
1669,1998128,4.0,3
1670,1824009,5.0,3
1671,2625471,4.0,3
1672,2382844,5.0,3
1673,2460844,3.0,3
1674,2532041,4.0,3
1675,2303590,3.0,3
1676,771637,3.0,3
1677,1196471,5.0,3
1678,252818,4.0,3
1679,2072907,4.0,3
1680,191678,5.0,3
1681,368786,3.0,3
1682,1935793,1.0,3
1683,2127528,5.0,3
1684,14035,5.0,3
1685,2509302,5.0,3
1686,2393981,4.0,3
1687,2506048,4.0,3
1688,2253090,3.0,3
1689,2440601,4.0,3
1690,2182390,4.0,3
1691,2219240,3.0,3
1692,759509,2.0,3
1693,1753949,3.0,3
1694,2616793,5.0,3
1695,1279413,5.0,3
1696,1961586,4.0,3
1697,1788052,5.0,3
1698,2623717,4.0,3
1699,446889,3.0,3
1700,780253,2.0,3
1701,2113709,4.0,3
1702,66852,3.0,3
1703,707012,5.0,3
1704,2315555,3.0,3
1705,483380,4.0,3
1706,1940324,4.0,3
1707,916101,2.0,3
1708,377975,3.0,3
1709,2620317,4.0,3
1710,1204665,4.0,3
1711,53663,3.0,3
1712,1255507,4.0,3
1713,332805,4.0,3
1714,349821,4.0,3
1715,1739440,4.0,3
1716,1431663,4.0,3
1717,1708442,4.0,3
1718,1011106,4.0,3
1719,1904916,4.0,3
1720,859412,5.0,3
1721,1663717,3.0,3
1722,168939,5.0,3
1723,2568375,4.0,3
1724,1001461,3.0,3
1725,693162,3.0,3
1726,2306557,4.0,3
1727,1425295,3.0,3
1728,2319412,5.0,3
1729,2171387,5.0,3
1730,5225,4.0,3
1731,2541854,5.0,3
1732,797889,4.0,3
1733,1667341,4.0,3
1734,1168312,4.0,3
1735,679042,4.0,3
1736,2349577,4.0,3
1737,854949,4.0,3
1738,2291306,2.0,3
1739,2310747,4.0,3
1740,282736,4.0,3
1741,2498387,3.0,3
1742,244062,3.0,3
1743,1788839,4.0,3
1744,2470497,4.0,3
1745,2001318,4.0,3
1746,340279,4.0,3
1747,1672270,3.0,3
1748,300962,5.0,3
1749,1114714,4.0,3
1750,1717162,2.0,3
1751,2046267,3.0,3
1752,902495,5.0,3
1753,824980,2.0,3
1754,427346,4.0,3
1755,531125,1.0,3
1756,2178437,4.0,3
1757,423402,3.0,3
1758,939439,4.0,3
1759,2216837,4.0,3
1760,195008,4.0,3
1761,1477176,3.0,3
1762,2550711,3.0,3
1763,2394410,3.0,3
1764,673040,3.0,3
1765,653682,3.0,3
1766,458859,4.0,3
1767,1765372,4.0,3
1768,850959,4.0,3
1769,171881,5.0,3
1770,333257,4.0,3
1771,513050,3.0,3
1772,2397497,5.0,3
1773,718564,3.0,3
1774,565962,5.0,3
1775,1746477,4.0,3
1776,1967585,3.0,3
1777,1600170,3.0,3
1778,1432546,4.0,3
1779,1409864,5.0,3
1780,542345,4.0,3
1781,1972244,3.0,3
1782,1912781,5.0,3
1783,1699645,4.0,3
1784,815695,4.0,3
1785,320972,5.0,3
1786,1662883,3.0,3
1787,1269998,3.0,3
1788,1520403,4.0,3
1789,2253583,3.0,3
1790,1113667,4.0,3
1791,513930,3.0,3
1792,1055669,5.0,3
1793,382405,4.0,3
1794,1424177,5.0,3
1795,1341822,3.0,3
1796,186973,5.0,3
1797,1377693,5.0,3
1798,2340579,3.0,3
1799,1514528,4.0,3
1800,465276,5.0,3
1801,1233239,5.0,3
1802,450285,4.0,3
1803,2567571,1.0,3
1804,2646591,4.0,3
1805,323983,4.0,3
1806,1988071,5.0,3
1807,2176634,4.0,3
1808,2002948,3.0,3
1809,1448818,3.0,3
1810,273047,2.0,3
1811,1560653,4.0,3
1812,1240730,4.0,3
1813,1528767,4.0,3
1814,1957291,2.0,3
1815,2331421,4.0,3
1816,1317671,3.0,3
1817,356515,3.0,3
1818,1907559,3.0,3
1819,2133574,3.0,3
1820,1264021,4.0,3
1821,831364,5.0,3
1822,1254363,4.0,3
1823,384821,4.0,3
1824,2625327,3.0,3
1825,821727,4.0,3
1826,1218968,3.0,3
1827,204104,5.0,3
1828,1591925,4.0,3
1829,442911,3.0,3
1830,2153128,3.0,3
1831,2131774,2.0,3
1832,1139925,5.0,3
1833,91245,4.0,3
1834,2089599,1.0,3
1835,752702,1.0,3
1836,86901,4.0,3
1837,2059660,5.0,3
1838,588344,5.0,3
1839,1641505,4.0,3
1840,1822357,3.0,3
1841,1538798,4.0,3
1842,1520904,4.0,3
1843,2018983,3.0,3
1844,2615224,3.0,3
1845,2203182,3.0,3
1846,1235651,2.0,3
1847,2444204,4.0,3
1848,254222,3.0,3
1849,406219,3.0,3
1850,1389295,4.0,3
1851,2384389,4.0,3
1852,1167852,5.0,3
1853,1822349,2.0,3
1854,2606799,2.0,3
1855,1993442,5.0,3
1856,1404431,3.0,3
1857,407675,3.0,3
1858,973553,5.0,3
1859,117878,4.0,3
1860,1843253,4.0,3
1861,827502,4.0,3
1862,723983,3.0,3
1863,2296114,4.0,3
1864,1984315,3.0,3
1865,152441,4.0,3
1866,2241241,3.0,3
1867,556249,3.0,3
1868,1382951,4.0,3
1869,401178,4.0,3
1870,2307036,3.0,3
1871,1147677,3.0,3
1872,1051159,4.0,3
1873,957368,4.0,3
1874,2041322,3.0,3
1875,1432211,3.0,3
1876,966771,4.0,3
1877,664705,5.0,3
1878,341587,4.0,3
1879,1526467,1.0,3
1880,611883,4.0,3
1881,1324333,5.0,3
1882,1996328,5.0,3
1883,1925306,4.0,3
1884,896636,4.0,3
1885,296193,4.0,3
1886,2213342,4.0,3
1887,78684,3.0,3
1888,2127544,4.0,3
1889,759737,1.0,3
1890,2635895,5.0,3
1891,1955713,4.0,3
1892,2532417,5.0,3
1893,885932,4.0,3
1894,1230729,4.0,3
1895,2006847,4.0,3
1896,1531973,3.0,3
1897,404170,4.0,3
1898,375046,1.0,3
1899,184273,4.0,3
1900,2232934,5.0,3
1901,1494376,3.0,3
1902,901137,5.0,3
1903,491513,4.0,3
1904,414236,4.0,3
1905,504624,4.0,3
1906,789014,1.0,3
1907,1685083,5.0,3
1908,594683,5.0,3
1909,1788335,1.0,3
1910,890323,4.0,3
1911,1353746,4.0,3
1912,1964351,3.0,3
1913,798296,4.0,3
1914,586421,4.0,3
1915,895969,4.0,3
1916,682963,3.0,3
1917,665941,3.0,3
1918,1086213,4.0,3
1919,545026,4.0,3
1920,37939,2.0,3
1921,1932915,3.0,3
1922,1373119,4.0,3
1923,2423552,3.0,3
1924,16272,4.0,3
1925,999444,4.0,3
1926,2194081,4.0,3
1927,848260,3.0,3
1928,1880039,3.0,3
1929,1059076,3.0,3
1930,38129,5.0,3
1931,421817,2.0,3
1932,191450,5.0,3
1933,114072,5.0,3
1934,306495,4.0,3
1935,1235873,2.0,3
1936,60973,4.0,3
1937,762240,4.0,3
1938,641785,3.0,3
1939,805157,4.0,3
1940,573995,4.0,3
1941,1506872,3.0,3
1942,2561674,1.0,3
1943,1082332,3.0,3
1944,738379,4.0,3
1945,308307,5.0,3
1946,1999678,5.0,3
1947,2616272,5.0,3
1948,1889913,5.0,3
1949,807048,5.0,3
1950,2391281,3.0,3
1951,1687564,4.0,3
1952,176936,5.0,3
1953,63593,1.0,3
1954,2266937,3.0,3
1955,683123,3.0,3
1956,1662118,2.0,3
1957,959486,5.0,3
1958,766450,3.0,3
1959,971925,5.0,3
1960,531396,3.0,3
1961,2465085,4.0,3
1962,1871020,3.0,3
1963,315433,2.0,3
1964,393945,2.0,3
1965,2385435,5.0,3
1966,447468,5.0,3
1967,983123,5.0,3
1968,819822,2.0,3
1969,1627849,2.0,3
1970,538741,4.0,3
1971,1835786,4.0,3
1972,2458504,4.0,3
1973,1765674,2.0,3
1974,1698999,4.0,3
1975,557801,3.0,3
1976,2390623,3.0,3
1977,561184,3.0,3
1978,2603174,3.0,3
1979,1691501,4.0,3
1980,1269384,4.0,3
1981,589596,4.0,3
1982,358117,4.0,3
1983,2032635,4.0,3
1984,259796,3.0,3
1985,1627955,2.0,3
1986,545639,4.0,3
1987,1948576,4.0,3
1988,2043149,4.0,3
1989,1462330,4.0,3
1990,4783,4.0,3
1991,2258234,4.0,3
1992,83278,4.0,3
1993,1326029,3.0,3
1994,742738,4.0,3
1995,2164873,4.0,3
1996,2503577,2.0,3
1997,216174,3.0,3
1998,1268000,3.0,3
1999,1854660,1.0,3
2000,466257,4.0,3
2001,720145,3.0,3
2002,319229,3.0,3
2003,1321550,1.0,3
2004,305344,2.0,3
2005,2334574,1.0,3
2006,964421,3.0,3
2007,560851,4.0,3
2008,198000,4.0,3
2009,2645530,3.0,3
2010,684741,2.0,3
2011,983558,4.0,3
2012,2227769,3.0,3
2013,1459464,4.0,3
2014,2552980,3.0,3
2015,635285,3.0,3
2016,1099321,3.0,3
2017,2318706,4.0,3
2018,610188,2.0,3
2019,1682749,5.0,3
2020,1608241,5.0,3
2021,1689050,4.0,3
2022,219293,4.0,3
2023,1561588,3.0,3
2024,806027,1.0,3
2025,836357,4.0,3
2026,21296,4.0,3
2027,203011,5.0,3
2028,849369,5.0,3
2029,2516973,3.0,3
2030,1240995,4.0,3
2031,2490971,2.0,3
2032,401681,3.0,3
2033,1092852,4.0,3
2034,10251,4.0,3
2035,1403217,2.0,3
2036,1187765,4.0,3
2037,683751,4.0,3
2038,2115337,4.0,3
2039,2276790,5.0,3
2040,788321,3.0,3
2041,495268,5.0,3
2042,1035089,4.0,3
2043,2251677,2.0,3
2044,639533,4.0,3
2045,328293,3.0,3
2046,524628,4.0,3
2047,806438,5.0,3
2048,787827,4.0,3
2049,2148273,2.0,3
2050,1561147,3.0,3
2051,1841288,4.0,3
2052,1494569,2.0,3
2053,2290685,3.0,3
2054,2083947,5.0,3
2055,53694,4.0,3
2056,1362324,3.0,3
2057,373416,4.0,3
2058,2147527,1.0,3
2059,2564278,4.0,3
2060,2117724,4.0,3
2061,74441,4.0,3
2062,138034,4.0,3
2063,1087472,5.0,3
2064,512629,3.0,3
2065,2191089,5.0,3
2066,2004485,4.0,3
2067,2319295,4.0,3
2068,1526229,3.0,3
2069,1393576,3.0,3
2070,2483219,3.0,3
2071,289781,5.0,3
2072,1412436,5.0,3
2073,1395781,4.0,3
2074,63971,4.0,3
2075,2294689,1.0,3
2076,586652,5.0,3
2077,1621023,5.0,3
2078,400661,5.0,3
2079,2242527,5.0,3
2080,2253048,4.0,3
2081,1420370,2.0,3
2082,1986227,4.0,3
2083,1884004,4.0,3
2084,1250364,4.0,3
2085,2470712,3.0,3
2086,779616,4.0,3
2087,600994,5.0,3
2088,1315290,4.0,3
2089,333552,5.0,3
2090,2105602,5.0,3
2091,111343,4.0,3
2092,1115476,4.0,3
2093,1081091,4.0,3
2094,946691,4.0,3
2095,306569,3.0,3
2096,1551571,4.0,3
2097,1404389,4.0,3
2098,1842623,4.0,3
2099,1477365,4.0,3
2100,1400325,3.0,3
2101,89234,3.0,3
2102,2074458,2.0,3
2103,2076243,3.0,3
2104,1859908,3.0,3
2105,2575399,4.0,3
2106,1444062,4.0,3
2107,1150258,3.0,3
2108,745688,2.0,3
2109,2438229,4.0,3
2110,2625405,4.0,3
2111,1328118,4.0,3
2112,1509354,4.0,3
2113,312621,4.0,3
2114,1039242,5.0,3
2115,2460555,4.0,3
2116,1945220,4.0,3
2117,2513539,4.0,3
2118,1036626,4.0,3
2119,1612920,5.0,3
2120,1252595,3.0,3
2121,1869907,5.0,3
2122,1242313,4.0,3
2123,1888794,3.0,3
2124,1569467,5.0,3
2125,884199,4.0,3
2126,1798520,4.0,3
2127,1040848,4.0,3
2128,1212152,5.0,3
2129,1967013,4.0,3
2130,2304048,3.0,3
2131,463136,3.0,3
2132,2386085,3.0,3
2133,477422,5.0,3
2134,2373324,5.0,3
2135,1870129,3.0,3
2136,2295698,4.0,3
2137,1546077,3.0,3
2138,1189371,3.0,3
2139,2531380,4.0,3
2140,1891476,3.0,3
2141,1494603,2.0,3
2142,1430847,3.0,3
2143,1214332,4.0,3
2144,1623720,5.0,3
2145,1758386,5.0,3
2146,2446682,4.0,3
2147,1929531,3.0,3
2148,455953,5.0,3
2149,223160,2.0,3
2150,2486115,4.0,3
2151,1763451,4.0,3
2152,1538611,5.0,3
2153,2122313,3.0,3
2154,167949,3.0,3
2155,501174,4.0,3
2156,2293636,4.0,3
2157,1746268,5.0,3
2158,88263,5.0,3
2159,2191815,4.0,3
2160,1886074,3.0,3
2161,652369,4.0,3
2162,2090790,4.0,3
2163,1940461,3.0,3
2164,1469792,4.0,3
2165,1590456,5.0,3
2166,1284975,4.0,3
2167,154368,3.0,3
2168,1191821,3.0,3
2169,2597239,3.0,3
2170,217658,4.0,3
2171,608554,4.0,3
2172,868700,4.0,3
2173,137602,3.0,3
2174,223543,4.0,3
2175,987447,4.0,3
2176,1082193,4.0,3
2177,1565082,4.0,3
2178,351819,4.0,3
2179,2563363,5.0,3
2180,1218159,4.0,3
2181,429701,4.0,3
2182,606144,1.0,3
2183,969462,5.0,3
2184,1202962,2.0,3
2185,1580032,4.0,3
2186,2224936,5.0,3
2187,1075444,3.0,3
2188,746965,3.0,3
2189,1560817,5.0,3
2190,1604779,4.0,3
2191,2033859,3.0,3
2192,667422,4.0,3
2193,1687227,5.0,3
2194,511899,4.0,3
2195,1807600,4.0,3
2196,680740,3.0,3
2197,763240,3.0,3
2198,6460,5.0,3
2199,313269,3.0,3
2200,2297310,5.0,3
2201,1148976,4.0,3
2202,2466272,3.0,3
2203,1010200,4.0,3
2204,2207065,4.0,3
2205,2614156,4.0,3
2206,1289218,3.0,3
2207,2539966,4.0,3
2208,1858079,3.0,3
2209,924775,3.0,3
2210,2429231,3.0,3
2211,1379159,5.0,3
2212,2368790,4.0,3
2213,713559,5.0,3
2214,1435594,3.0,3
2215,1645555,2.0,3
2216,2255880,4.0,3
2217,251322,4.0,3
2218,2616920,3.0,3
2219,2425709,4.0,3
2220,2312124,5.0,3
2221,864542,2.0,3
2222,2381925,5.0,3
2223,2631658,3.0,3
2224,2274497,4.0,3
2225,1392933,4.0,3
2226,661662,5.0,3
2227,2015125,4.0,3
2228,2134527,4.0,3
2229,2056022,2.0,3
2230,603543,4.0,3
2231,326356,3.0,3
2232,915647,3.0,3
2233,125283,4.0,3
2234,915643,2.0,3
2235,1140453,4.0,3
2236,288727,3.0,3
2237,2177175,5.0,3
2238,243220,4.0,3
2239,2397248,5.0,3
2240,1854652,4.0,3
2241,834844,3.0,3
2242,682402,5.0,3
2243,1523608,5.0,3
2244,2607433,4.0,3
2245,1030744,4.0,3
2246,1938323,4.0,3
2247,2452028,5.0,3
2248,1777053,3.0,3
2249,1539594,3.0,3
2250,2523066,4.0,3
2251,307427,2.0,3
2252,2492984,4.0,3
2253,822886,4.0,3
2254,1450405,3.0,3
2255,868600,5.0,3
2256,1792548,3.0,3
2257,1750424,5.0,3
2258,979424,4.0,3
2259,1550359,2.0,3
2260,1765966,5.0,3
2261,512598,4.0,3
2262,2023003,3.0,3
2263,2117432,4.0,3
2264,1716556,2.0,3
2265,2431167,4.0,3
2266,607980,3.0,3
2267,354344,3.0,3
2268,2063641,4.0,3
2269,140284,4.0,3
2270,1390438,5.0,3
2271,16229,4.0,3
2272,823979,3.0,3
2273,15420,2.0,3
2274,599584,3.0,3
2275,2096537,4.0,3
2276,1559400,3.0,3
2277,1546923,4.0,3
2278,1153447,4.0,3
2279,1157750,5.0,3
2280,994829,3.0,3
2281,1817346,3.0,3
2282,1376738,2.0,3
2283,570522,5.0,3
2284,1830265,3.0,3
2285,1199203,3.0,3
2286,2114859,4.0,3
2287,2450534,5.0,3
2288,582996,4.0,3
2289,2143622,3.0,3
2290,1875549,4.0,3
2291,411886,4.0,3
2292,2190625,1.0,3
2293,1716507,3.0,3
2294,1166536,2.0,3
2295,1622637,4.0,3
2296,250002,2.0,3
